NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
MEFENAMIC ACID,GKL1704133809A1,2019-10-21,2024-10-21,KAPLET; 500 MG,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",MEFENAMIC ACID,COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIMOL FORTE,DBL2025901204B1,2026-07-27,2031-07-01,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PARACETAMOL,TRIMAN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KETOPAIN,DKL1806717643A1,2024-09-30,2028-12-18,INJEKSI; 30 MG,"DUS, 5 AMPUL @ 1 ML",KETOROLAC TROMETAMOL,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIAZEPAM,GPL2105519258B1,2021-11-17,2026-11-17,"ENEMA; 10,00 MG","DUS, 5 ALUBAG @ 1 TUBE @ 2,5 ML ",DIAZEPAM,ACTAVIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CALLISTER,DKI2462600217A1,2025-12-04,2030-12-04,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",TADALAFIL,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SELESCARDIO 5,DKL1236703504A1,2024-08-05,2025-06-02,KAPLET; 6.944 mg,"DUS, 3 STRIP @ 10 KAPLET",AMLODIPINE BESILATE,SEJAHTERA LESTARI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MENTICOR,DKI2254600214A1,2023-03-29,2027-07-12,TABLET PELEPASAN LAMBAT; 9 MG,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",BUDESONIDE,FERRING PHARMACEUTICALS INDUSTRY - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEPTICA 75,DKL1405049601A1,2025-04-03,2030-04-03,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",PREGABALIN,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
STERICORT,DKL2613717444A1,2026-06-15,2031-06-15,SERBUK INJEKSI,"DUS, 1 VIAL @ 100 MG",HYDROCORTISONE SODIUM SUCCINATE,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TARLIGE,DKL2525202917A1,2025-06-13,2030-06-13,TABLET SALUT SELAPUT,"DUS, 1 PILLOW PACK @ 10 BLISTERS WITH DESICCANT @ 10 FILM-COATED TABLETS",MIROGABALIN BESILATE,MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HEXAVASK 10,DKL1028405010A1,2021-09-20,2025-04-14,"TABLET; 13,9 MG","DUS, 10 STRIP @ 10 TABLET",AMLODIPINE BESILATE,FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIPHENHYDRAMINE HCL,GKL1502350943A1,2021-04-01,2026-04-01,INJEKSI,"DUS, 10 VIAL @ 15 ML",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SURVANTA,DKI2111902242A1,2022-08-22,2027-08-22,SUSPENSI STERIL; 25 MG,"DUS, 1 VIAL @ 8 ML",BOVINE LUNG LIPIDS,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SYMVENU 3.0 MG,DKI2161300201B1,2026-05-02,2031-05-02,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",CARIPRAZINE HYDROCHLORIDE,MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIBEKACIN MEIJI,DKI1763200543A1,2025-05-14,2027-05-24,INJEKSI,"DUS, 10 AMPUL @ 2 ML",DIBEKACIN SULFATE,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DAPAGLIFLOZIN PROPANEDIOL HYDRATE,GKL2417632917A1,2024-08-29,2029-08-29,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KONIDIN BATUK & FLU (RASA JAHE),DTL2613032137A1,2026-05-02,2031-05-02,SIRUP,"DUS, 5 SACHET @ 10 ML",DEXTROMETHORPHAN HYDROBROMIDE<br>GUAIFENESIN<br>PARACETAMOL<br>PSEUDOEPHEDRINE HYDROCHLORIDE,KONIMEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOVOEIGHT,DKI2064604944C1,2025-03-13,2030-03-13,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 1000 IU + 1 PRE-FILLED SYRINGE PELARUT @ 4 ML + 1 VIAL ADAPTER + 1 PLUNGER ROD",TUROCTOCOG ALFA,BETA PHARMACON - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DELOSDIN,DKL1702356617A1,2025-07-11,2027-06-02,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DESLORATADINE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEO RHEUMACYL,DTL1122702410B1,2020-11-25,2025-11-25,TABLET,BLISTER @ 20 TABLET,,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HUMAN ALBUMIN 20% BIOTEST,DKI0826000149A1,2022-12-28,2027-12-28,INFUS; 20 G,"DUS, 1 BOTOL @ 100 ML",HUMAN PLASMA PROTEIN FRACTION,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFIM,DKL0813314244B1,2024-12-02,2029-12-02,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",CEFTIZOXIME SODIUM,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOVID,DKL1502342949B1,2023-03-07,2027-07-22,INFUS,"DUS, 1 BOTOL @ 150 ML",LEVOFLOXACIN HEMIHYDRATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PRATIFAR 40,DKL9609205609B1,2024-02-12,2025-08-23,KAPLET SALUT SELAPUT; 40 MG,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",FAMOTIDINE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ONDANSETRON HCL DIHYDRATE,GKL1639203409A1,2022-09-08,2027-07-15,KAPLET SALUT SELAPUT; ,"DUS, 20 BLISTER @ 30 KAPLET SALUT SELAPUT",ONDANSETRON HYDROCHLORIDE DIHYDRATE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEPIGMEN,DKL1028605141A1,2024-11-13,2029-11-13,CAIRAN OBAT LUAR,"DUS, 1 BOTOL @ 30 ML",,SURYA DERMATO MEDICA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERSOPRINOSINE,DKL2406422110A1,2025-05-15,2030-05-15,TABLET,"DUS, 1 STRIP @ 8 TABLET",METHISOPRINOL,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIAZEPAM,GPL1933544858B1,2020-12-03,2025-12-03,ENEMA,"DUS, 5 TUBE @ 2,5 ML",,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KAMOLAS,DBL1033405436A1,2025-08-01,2030-04-05,DROPS,"DUS, 1 BOTOL @ 15 ML",PARACETAMOL,SOLAS LANGGENG SEJAHTERA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LIVTEZIN 10,DTL1925905404A1,2024-06-29,2025-03-25,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",,TRIMAN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IOPAMIRO 370,DKI2110400343B1,2021-06-17,2026-06-17,INJEKSI; 755.3 MG,"DUS, 1 VIAL @ 50 ML",IOPAMIDOL,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DIVALIN,DKI1811300744A1,2024-04-28,2029-04-28,"SERBUK INJEKSI; 3,75 MG","DUS, 1 VIAL @ 3,75 MG + 1 AMPUL PELARUT @ 1,5 ML + 1 DISPOSABLE SYRINGE + 2 JARUM SUNTIK 22 G1 1/2",LEUPRORELIN ACETATE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIDAZOLAM HYDROCHLORIDE,GPL1906719543B1,2024-07-01,2029-07-01,"INJEKSI; 5,56 MG","DUS, 10 AMPUL @ 3 ML",MIDAZOLAM HYDROCHLORIDE,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACICLOVIR,GKL0108504810B1,2026-03-02,2031-03-02,TABLET,"DUS, 10 STRIP @ 10 TABLET",ACICLOVIR,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MUCYLIN,DTL0832712601A1,2023-11-26,2028-11-08,KAPSUL,"DUS, 6 AMPLOP @ 1 STRIP @ 10 KAPSUL",,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROPOFOL ,GKL2028406843A1,2021-07-16,2025-11-12,EMULSI UNTUK CAIRAN INJEKSI ATAU INFUS; 10 MG,"DUS, 10 VIAL @ 20 ML",PROPOFOL,FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WIDAHES 130,DKL0930503649A1,2023-09-15,2028-09-15,INFUS; 30 G /4.5 G,BOTOL PLASTIK @ 500 ML,HYDROXYETHYL STARCH. SODIUM CHLORIDE,WIDATRA BHAKTI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PHYTOMENADIONE,GKL2402367816A1,2025-09-30,2030-09-30,TABLET SALUT GULA,"DUS, 10 STRIP @ 10 TABLET SALUT GULA",PHYTOMENADIONE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WATER FOR IRRIGATION,GKL2442601542A1,2024-02-26,2029-02-26,CAIRAN IRIGASI STERIL; 1000 ML,BOTOL PLASTIK @ 1000 ML,WATER FOR INJECTION,SATORIA ANEKA INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLOPIDOGREL BISULFATE,GKL1309321717A1,2024-08-21,2025-06-02,TABLET SALUT SELAPUT; 98 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",CLOPIDOGREL BISULFATE,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SANBE API,DKL0922246443A1,2021-05-03,2026-05-03,INJEKSI; 2 ML,AMPUL @ 2 ML,WATER FOR INJECTION,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIDIXLIUM,DKL2234301210A1,2025-01-02,2030-01-02,TABLET,"DUS,10 STRIP @ 10 TABLET",DOMPERIDONE,MIDIX GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IOPAMIRO 370,DKI2110400343B2,2026-04-24,2031-04-24,INJEKSI,"DUS, 1 BOTOL @ 100 ML",IOPAMIDOL,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OXFEZIN,DKL1433213137A1,2020-01-14,2025-01-14,"SIRUP; 33,3 MG /1,65 MG","DUS, 1 BOTOL @ 100 ML",GUAIFENESIN. OXOMEMAZINE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
URETIC,DKL2402368310A1,2025-12-31,2030-12-31,TABLET,"DUS, 3 STRIP @ 10 TABLET",FUROSEMIDE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
XEPABET,DKL8716103110A1,2020-06-02,2025-06-02,TABLET,"DUS, 10 STRIP @ 10 TABLET",,METISKA FARMA  - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ENOXRIN 4000,DKI2262400143B1,2022-01-27,2027-01-27,INJEKSI; 40 MG,"DUS, 2 PRE-FILLED SYRINGE @ 0.4 ML",ENOXAPARIN SODIUM,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOPRAZOLE SODIUM,GKL1219930044A1,2022-09-08,2027-09-08,SERBUK INJEKSI; ,"DUS, 1 VIAL @ 40 MG",PANTOPRAZOLE SODIUM,PHAPROS Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVIN,DKL1018824349A1,2022-02-16,2027-02-16,INFUS,"DUS, 1 VIAL @ 100 ML",,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOSPIRINAL,DKL0333508315A1,2026-06-24,2031-06-24,TABLET SALUT ENTERIK,"DUS, 5 STRIP @ 10 TABLET SALUT ENTERIK",ACETYLSALICYLIC ACID,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMOXICILLIN TRIHYDRATE,GKL1815627236A1,2023-09-26,2025-08-23,DROPS; 120.75 MG,"DUS,1 BOTOL @ 20 ML",AMOXICILLIN TRIHYDRATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HIZENTRA,DKI1947400243A1,2024-05-05,2029-04-08,INJEKSI; 20 %,"DUS, 1 VIAL @ 20 ML",HUMAN NORMAL IMMUNOGLOBULIN,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RAMADRINATE,DTL2128919510A1,2026-05-11,2031-05-11,TABLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",DIMENHYDRINATE,RAMA EMERALD MULTI SUKSES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IPROX (RASA STRAWBERRY),DTL1133525733A1,2021-05-07,2026-05-07,SUSPENSI,"DUS, BOTOL @ 60 ML",IBUPROFEN,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FARMADRAL 10,DKL8831501017A1,2022-08-22,2026-10-24,TABLET SALUT SELAPUT; 10 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",PROPRANOLOL HYDROCHLORIDE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IKANEURON 5000,DKL0209301643B1,2024-08-20,2027-11-13,INJEKSI; 100 MG /100 MG /5000 MCG,"DUS, 20 AMPUL @ 3 ML",THIAMINE HYDROCHLORIDE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOXIVID,DKL1502350249A1,2021-11-17,2026-11-17,INFUS,"DUS, 1 BOTOL @ 250 ML",,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LORATADINE,GTL1616704304A1,2022-09-28,2027-08-10,"KAPLET; 10,00 MG","DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",LORATADINE,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHYLPREDNISOLONE,GKL2040504010A1,2025-05-14,2030-04-08,TABLET,"DUS, 10 BLISTER @ 10 TABLET",METHYLPREDNISOLONE,BETA PHARMACON - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VYTORIN,DKL1906609510B1,2019-12-12,2024-12-12,TABLET,"DRUM, MAKSIMUM @ 46 KG",,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GLICLAZIDE,GKL2131548714A1,2022-11-01,2027-11-01,TABLET PELEPASAN LAMBAT; 60  mg,"DUS, 3 BLISTER @ 10 TABLET LEPAS LAMBAT",GLICLAZIDE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEO RHEUMACYL,DTL1122702410B1,2025-05-21,2030-05-16,TABLET,"DUS, 12 AMPLOP @ 1 BLISTER @ 10 TABLET",IBUPROFEN<br>PARACETAMOL,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TENSICAP 25,DKL9122208310B1,2022-10-06,2027-10-06,TABLET; 25 MG,"DUS, 5 STRIP @ 10 TABLET",CAPTOPRIL,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GLUMIN XR 500,DKL0405037914A2,2022-09-28,2027-09-28,TABLET PELEPASAN LAMBAT,"DUS, 2 BLISTER @ 15 TABLET PELEPASAN LAMBAT",,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VANCOMYCIN HYDROCHLORIDE,GKL2215305644A1,2023-11-01,2028-11-01,SERBUK INJEKSI;  ,"DUS, 10 VIAL @ 500 MG",VANCOMYCIN HYDROCHLORIDE,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROTOCIN,DKL1515624143A1,2025-09-17,2030-09-17,INJEKSI,"DUS, 10 AMPUL @ 1 ML",OXYTOCIN SOLUTION,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DASNIB 140,DKI2243401617F1,2022-11-17,2027-11-17,TABLET SALUT SELAPUT; 140 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",DASATINIB,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LAMOTRIGINE,GKL2532724110B1,2025-07-04,2030-07-04,TABLET,"DUS, 3 BLISTER @ 10 TABLET",LAMOTRIGINE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BRIXA,DKL2205065717A1,2022-10-03,2027-10-03,TABLET SALUT SELAPUT; 5 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",APIXABAN,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HUFAGRIPP PILEK,DTL0907810237A1,2024-02-12,2029-02-12,SIRUP,"DUS, 1 BOTOL @ 60 ML",,GRATIA HUSADA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOCOVIR 75,DKI2054800901A1,2023-02-05,2025-02-05,"KAPSUL; 98,527 MG","DUS,  1 BLISTER @ 10 KAPSUL",OSELTAMIVIR PHOSPHATE,SAMPHARINDO RETROVIRAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ATGAM,DKI2572101349A1,2025-05-14,2030-05-14,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 5 AMPUL @ 5 ML",EQUINE ANTI-THYMOCYTE IMMUNOGLOBULIN,PFIZER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISOPROLOL FUMARATE,GKL2408513317C1,2025-07-04,2030-07-04,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",BISOPROLOL FUMARATE,HEXPHARM JAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FUPLATIN,DKI1735500443A1,2025-01-19,2027-01-01,INJEKSI,"DUS, 1 VIAL @ 15 ML",CARBOPLATIN,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LONSURF 20 MG / 8.19 MG,DKI2238400417B1,2025-10-09,2027-06-28,TABLET SALUT SELAPUT,"DUS, 1 SACHET FOIL @ 2 BLISTER @ 10 TABLET SALUT SELAPUT",TIPIRACIL HYDROCHLORIDE<br>TRIFLURIDINE,SYDNA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PANTOPRAZOLE SODIUM SESQUIHYDRATE,GKL2117630507A1,2026-04-10,2031-04-10,KAPLET SALUT ENTERIK,"DUS, 4 BLISTER @ 7 KAPLET SALUT ENTERIK",PANTOPRAZOLE SODIUM SESQUIHYDRATE,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
POLYBENZA AQ 5,DTL9429000328B1,2024-06-17,2028-03-08,GEL,"DUS, 1 TUBE @ 20 GRAM",,ROI SURYA PRIMA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CENDO XITROL,DKL7203809746A1,2022-06-29,2026-11-23,"TETES MATA; 1,00 MG /5,00 MG /10000 IU","CATCH COVER @ 5 BOTOL PLASTIK @ 0,6 ML",DEXAMETHASONE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CARMESON 4,DKL0423408210A1,2020-03-08,2025-02-28,TABLET,"DUS, 10 STRIP @ 10 TABLET",,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLINCIN 300,DKL1038500601A1,2022-02-10,2027-02-07,KAPSUL; 335.95 MG,"DUS, 10 BLISTER @ 10 KAPSUL",CLINDAMYCIN HYDROCHLORIDE,BIO KUSUMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ABILIFY,DKI1509700735A1,2021-07-22,2026-07-22,CAIRAN ORAL; 1 MG,"DUS, 1 BOTOL @ 150 ML",ARIPIPRAZOLE,OTSUKA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SODIUM CHLORIDE    ,GKL1942900349A1,2024-08-13,2029-04-24,INFUS; 4.5 G,"DUS, 10 BOTOL PLASTIK @ 500 ML",SODIUM CHLORIDE,B.BRAUN PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NICMEL,DKI2318604901A1,2026-07-27,2028-10-12,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",NILOTINIB HYDROCHLORIDE DIHYDRATE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VINSOH,DKI2262700143A1,2022-01-28,2027-01-28,INJEKSI,"DUS, 1 VIAL @ 5 ML",,GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VALENOR 2,DKL1231904510A1,2022-08-14,2027-08-14,"TABLET; 0,75 MG","DUS, 1 BLISTER @ 2 TABLET",LEVONORGESTREL,TRIYASA NAGAMAS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ONDANSETRON HYDROCHLORIDE,GKL0833520343A1,2019-12-31,2024-12-31,"INJEKSI; 2,5 MG","DUS, 5 AMPUL @ 2 ML",ONDANSETRON HYDROCHLORIDE DIHYDRATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KETOCONAZOLE,GTL1506417329A1,2025-09-03,2030-09-03,KRIM,TUBE @ 10 GRAM,KETOCONAZOLE,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HUFAPROFEN,DTL0607808833A1,2025-01-22,2030-01-22,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",IBUPROFEN,GRATIA HUSADA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MANNITOL,GKL0028402749A1,2021-03-28,2026-03-28,INFUS; 100 g,BOTOL @ 500 ML,MANNITOL,FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WATER FOR INJECTION,GKL1018824443A1,2025-06-23,2030-06-23,INJEKSI,AMPUL @ 10 ML,WATER FOR INJECTION,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ROSUVASTATIN CALCIUM,GKL2102507717B1,2026-01-27,2031-01-27,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",ROSUVASTATIN CALCIUM,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUDARA,DKI1746700144A1,2024-01-27,2027-04-19,SERBUK INJEKSI,"DUS, 5 VIAL @ 50 MG",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IBUPROFEN,GTL2515636933A1,2025-08-01,2030-08-01,SUSPENSI,"DUS, 1 BOTOL PLASTIK @ 60 ML",IBUPROFEN,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BODREX FLU & BATUK PE,DTL1222721704A1,2022-01-13,2027-01-13,KAPLET,"DUS, 25 BLISTER @ 4 KAPLET",DEXTROMETHORPHAN HYDROBROMIDE<br>PARACETAMOL<br>PHENYLEPHRINE HYDROCHLORIDE,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RINOCET,DKL1115621436A1,2025-12-16,2030-12-16,DROPS,"DUS, 1 BOTOL @ 20 ML",CETIRIZINE HYDROCHLORIDE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEXON BETA,DKL2123415937A1,2022-01-03,2027-01-03,"SIRUP; 0,25 MG /2,00 MG","DUS, 1 BOTOL @ 60 ML",BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CARLEPONE,DKI2354801717B1,2023-08-08,2028-08-08,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",,SOHO INDUSTRI PHARMASI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SUCRALBAT,DKL2017629833A1,2026-05-09,2031-05-09,SUSPENSI,"DUS, 1 BOTOL @ 100 ML",KOMBINASI-SUCRALFATE SUSPENSION,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SAFETIN,DTL9405014410A1,2026-06-10,2031-06-10,TABLET,"DUS, 5 AMPLOP @ 1 BLISTER @ 10 TABLET",LORATADINE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL.,GBL2137501404A1,2021-09-21,2026-09-21,KAPLET; 500 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",PARACETAMOL,ORYZA FARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
